Entity,Code,Year,"Meat, chicken | 00001058 || Yield | 005424 || kilograms per animal"
Senegal,SEN,1994,1
Senegal,SEN,1995,1
Senegal,SEN,1996,1
Senegal,SEN,1997,1
Senegal,SEN,1998,1
Senegal,SEN,1999,1.032
Senegal,SEN,2000,1.0397
Senegal,SEN,2001,1.0444
Senegal,SEN,2002,1.0325
Senegal,SEN,2003,1.0297999
Senegal,SEN,2004,1.0485
Senegal,SEN,2005,1.0835999
Senegal,SEN,2006,1.1015999
Senegal,SEN,2007,1.1416
Senegal,SEN,2008,1.1809
Senegal,SEN,2009,1.1592
Senegal,SEN,2010,1.1908
Senegal,SEN,2011,1.3376
Senegal,SEN,2012,1.3377999
Senegal,SEN,2013,1.3623999
Senegal,SEN,2014,1.2469
Senegal,SEN,2015,1.333
Senegal,SEN,2016,1.3966
Senegal,SEN,2017,1.4376
Senegal,SEN,2018,1.4617
Senegal,SEN,2019,1.4756
Senegal,SEN,2020,1.4374
Senegal,SEN,2021,1.4422
Senegal,SEN,2022,1.4661
Serbia,SRB,2006,1.5955
Serbia,SRB,2007,1.5185
Serbia,SRB,2008,1.6149
Serbia,SRB,2009,1.6421
Serbia,SRB,2010,1.5602
Serbia,SRB,2011,2.0091999
Serbia,SRB,2012,2.052
Serbia,SRB,2013,1.2986
Serbia,SRB,2014,2.3211
Serbia,SRB,2015,1.9396
Serbia,SRB,2016,1.8965
Serbia,SRB,2017,1.6791999
Serbia,SRB,2018,1.5423
Serbia,SRB,2019,1.5692999
Serbia,SRB,2020,1.5931
Serbia,SRB,2021,1.7141
Serbia,SRB,2022,1.7781999
Serbia and Montenegro,OWID_SRM,1992,1.5223999
Serbia and Montenegro,OWID_SRM,1993,1.4382
Serbia and Montenegro,OWID_SRM,1994,1.494
Serbia and Montenegro,OWID_SRM,1995,1.4914
Serbia and Montenegro,OWID_SRM,1996,1.4866999
Serbia and Montenegro,OWID_SRM,1997,1.5063
Serbia and Montenegro,OWID_SRM,1998,1.5
Serbia and Montenegro,OWID_SRM,1999,1.4599999
Serbia and Montenegro,OWID_SRM,2000,1.5110999
Serbia and Montenegro,OWID_SRM,2001,1.4865999
Serbia and Montenegro,OWID_SRM,2002,1.4942
Serbia and Montenegro,OWID_SRM,2003,1.479
Serbia and Montenegro,OWID_SRM,2004,1.4772999
Serbia and Montenegro,OWID_SRM,2005,1.5396
Seychelles,SYC,1961,1
Seychelles,SYC,1962,1
Seychelles,SYC,1963,1
Seychelles,SYC,1964,1
Seychelles,SYC,1965,1
Seychelles,SYC,1966,1
Seychelles,SYC,1967,1
Seychelles,SYC,1968,1
Seychelles,SYC,1969,1
Seychelles,SYC,1970,1
Seychelles,SYC,1971,1
Seychelles,SYC,1972,1
Seychelles,SYC,1973,1
Seychelles,SYC,1974,1
Seychelles,SYC,1975,1
Seychelles,SYC,1976,1
Seychelles,SYC,1977,1
Seychelles,SYC,1978,1
Seychelles,SYC,1979,1
Seychelles,SYC,1980,1
Seychelles,SYC,1981,1
Seychelles,SYC,1982,1
Seychelles,SYC,1983,1
Seychelles,SYC,1984,1
Seychelles,SYC,1985,1
Seychelles,SYC,1986,1
Seychelles,SYC,1987,1
Seychelles,SYC,1988,1
Seychelles,SYC,1989,1
Seychelles,SYC,1990,1
Seychelles,SYC,1991,1
Seychelles,SYC,1992,1
Seychelles,SYC,1993,1
Seychelles,SYC,1994,1
Seychelles,SYC,1995,1
Seychelles,SYC,1996,1
Seychelles,SYC,1997,1
Seychelles,SYC,1998,1
Seychelles,SYC,1999,1
Seychelles,SYC,2000,1
Seychelles,SYC,2001,1
Seychelles,SYC,2002,1
Seychelles,SYC,2003,1
Seychelles,SYC,2004,1
Seychelles,SYC,2005,1
Seychelles,SYC,2006,1
Seychelles,SYC,2007,1
Seychelles,SYC,2008,1
Seychelles,SYC,2009,1
Seychelles,SYC,2010,1.4557999
Seychelles,SYC,2011,1.3973
Seychelles,SYC,2012,1.3888999
Seychelles,SYC,2013,1.4013
Seychelles,SYC,2014,1.3964
Seychelles,SYC,2015,1.4197999
Seychelles,SYC,2016,1.4822999
Seychelles,SYC,2017,1.5182999
Seychelles,SYC,2018,1.5547
Seychelles,SYC,2019,1.5874
Seychelles,SYC,2020,1.629
Seychelles,SYC,2021,1.6611999
Seychelles,SYC,2022,1.6933
Sierra Leone,SLE,1961,0.9
Sierra Leone,SLE,1962,0.9
Sierra Leone,SLE,1963,0.9
Sierra Leone,SLE,1964,0.9
Sierra Leone,SLE,1965,0.9
Sierra Leone,SLE,1966,0.9
Sierra Leone,SLE,1967,0.9
Sierra Leone,SLE,1968,0.9
Sierra Leone,SLE,1969,0.9
Sierra Leone,SLE,1970,0.9
Sierra Leone,SLE,1971,0.9
Sierra Leone,SLE,1972,0.9
Sierra Leone,SLE,1973,0.9
Sierra Leone,SLE,1974,0.9
Sierra Leone,SLE,1975,0.9
Sierra Leone,SLE,1976,0.9
Sierra Leone,SLE,1977,0.9
Sierra Leone,SLE,1978,0.9
Sierra Leone,SLE,1979,0.9
Sierra Leone,SLE,1980,0.9
Sierra Leone,SLE,1981,0.9
Sierra Leone,SLE,1982,0.9
Sierra Leone,SLE,1983,0.9
Sierra Leone,SLE,1984,0.9
Sierra Leone,SLE,1985,0.9
Sierra Leone,SLE,1986,0.9
Sierra Leone,SLE,1987,0.9
Sierra Leone,SLE,1988,0.9
Sierra Leone,SLE,1989,0.9
Sierra Leone,SLE,1990,0.9
Sierra Leone,SLE,1991,0.9
Sierra Leone,SLE,1992,0.9
Sierra Leone,SLE,1993,0.9
Sierra Leone,SLE,1994,0.9
Sierra Leone,SLE,1995,0.9
Sierra Leone,SLE,1996,0.9
Sierra Leone,SLE,1997,0.9
Sierra Leone,SLE,1998,0.9
Sierra Leone,SLE,1999,0.9
Sierra Leone,SLE,2000,0.9
Sierra Leone,SLE,2001,0.9
Sierra Leone,SLE,2002,0.9
Sierra Leone,SLE,2003,0.9
Sierra Leone,SLE,2004,0.9
Sierra Leone,SLE,2005,0.9
Sierra Leone,SLE,2006,0.9
Sierra Leone,SLE,2007,0.9
Sierra Leone,SLE,2008,0.9
Sierra Leone,SLE,2009,0.9
Sierra Leone,SLE,2010,0.9
Sierra Leone,SLE,2011,0.9
Sierra Leone,SLE,2012,0.9
Sierra Leone,SLE,2013,0.9
Sierra Leone,SLE,2014,0.89629996
Sierra Leone,SLE,2015,0.9
Sierra Leone,SLE,2016,0.9
Sierra Leone,SLE,2017,0.8186
Sierra Leone,SLE,2018,0.79749995
Sierra Leone,SLE,2019,0.8821
Sierra Leone,SLE,2020,0.88019997
Sierra Leone,SLE,2021,0.8792
Sierra Leone,SLE,2022,0.87829995
Singapore,SGP,1961,2
Singapore,SGP,1962,2
Singapore,SGP,1963,2
Singapore,SGP,1964,2
Singapore,SGP,1965,2
Singapore,SGP,1966,2
Singapore,SGP,1967,2
Singapore,SGP,1968,2
Singapore,SGP,1969,2
Singapore,SGP,1970,2
Singapore,SGP,1971,2
Singapore,SGP,1972,2
Singapore,SGP,1973,2
Singapore,SGP,1974,2
Singapore,SGP,1975,2
Singapore,SGP,1976,2
Singapore,SGP,1977,2
Singapore,SGP,1978,2
Singapore,SGP,1979,2
Singapore,SGP,1980,2
Singapore,SGP,1981,2
Singapore,SGP,1982,2
Singapore,SGP,1983,2
Singapore,SGP,1984,2
Singapore,SGP,1985,2
Singapore,SGP,1986,2
Singapore,SGP,1987,2
Singapore,SGP,1988,2
Singapore,SGP,1989,2
Singapore,SGP,1990,2
Singapore,SGP,1991,2
Singapore,SGP,1992,2
Singapore,SGP,1993,2
Singapore,SGP,1994,2
Singapore,SGP,1995,2
Singapore,SGP,1996,2
Singapore,SGP,1997,2
Singapore,SGP,1998,2
Singapore,SGP,1999,2
Singapore,SGP,2000,2
Singapore,SGP,2001,2
Singapore,SGP,2002,2
Singapore,SGP,2003,2
Singapore,SGP,2004,2
Singapore,SGP,2005,2
Singapore,SGP,2006,2
Singapore,SGP,2007,2
Singapore,SGP,2008,2
Singapore,SGP,2009,2
Singapore,SGP,2010,2
Singapore,SGP,2011,2
Singapore,SGP,2012,2
Singapore,SGP,2013,2
Singapore,SGP,2014,1.9509
Singapore,SGP,2015,1.6180999
Singapore,SGP,2016,1.5850999
Singapore,SGP,2017,1.5468999
Singapore,SGP,2018,1.5121
Singapore,SGP,2019,1.6071999
Singapore,SGP,2020,1.5656999
Singapore,SGP,2021,1.5381999
Singapore,SGP,2022,1.5106
Slovakia,SVK,1993,1.1
Slovakia,SVK,1994,1.1063
Slovakia,SVK,1995,1.0989
Slovakia,SVK,1996,1.0989
Slovakia,SVK,1997,1.0955
Slovakia,SVK,1998,1.0992
Slovakia,SVK,1999,1.1008999
Slovakia,SVK,2000,1.127
Slovakia,SVK,2001,1.1006
Slovakia,SVK,2002,1.4991
Slovakia,SVK,2003,1.4604
Slovakia,SVK,2004,1.3917999
Slovakia,SVK,2005,1.4865999
Slovakia,SVK,2006,1.5130999
Slovakia,SVK,2007,1.5274999
Slovakia,SVK,2008,1.5264
Slovakia,SVK,2009,1.5303999
Slovakia,SVK,2010,1.5342
Slovakia,SVK,2011,1.5843999
Slovakia,SVK,2012,1.536
Slovakia,SVK,2013,1.5440999
Slovakia,SVK,2014,1.5379
Slovakia,SVK,2015,1.5389999
Slovakia,SVK,2016,1.537
Slovakia,SVK,2017,1.5432999
Slovakia,SVK,2018,1.5525999
Slovakia,SVK,2019,1.5056
Slovenia,SVN,1992,1.1198
Slovenia,SVN,1993,1.0618
Slovenia,SVN,1994,1.0519999
Slovenia,SVN,1995,1.1007
Slovenia,SVN,1996,1.6703999
Slovenia,SVN,1997,1.7392
Slovenia,SVN,1998,1.731
Slovenia,SVN,1999,1.7141999
Slovenia,SVN,2000,1.7124
Slovenia,SVN,2001,1.732
Slovenia,SVN,2002,1.6343
Slovenia,SVN,2003,1.5586
Slovenia,SVN,2004,1.5771999
Slovenia,SVN,2005,1.6129999
Slovenia,SVN,2006,1.6118
Slovenia,SVN,2007,1.5753
Slovenia,SVN,2008,1.5436
Slovenia,SVN,2009,1.6106
Slovenia,SVN,2010,1.6771
Slovenia,SVN,2011,1.6705999
Slovenia,SVN,2012,1.6963999
Slovenia,SVN,2013,1.6401
Slovenia,SVN,2014,1.6672
Slovenia,SVN,2015,1.6416
Slovenia,SVN,2016,1.6559999
Slovenia,SVN,2017,1.6674
Slovenia,SVN,2018,1.6945
Slovenia,SVN,2019,1.676
Slovenia,SVN,2020,1.6917
Slovenia,SVN,2021,1.7026999
Slovenia,SVN,2022,1.6726999
Small Island Developing States (FAO),,1961,1.1682999
Small Island Developing States (FAO),,1962,1.1697
Small Island Developing States (FAO),,1963,1.1795
Small Island Developing States (FAO),,1964,1.1768
Small Island Developing States (FAO),,1965,1.1689
Small Island Developing States (FAO),,1966,1.1614
Small Island Developing States (FAO),,1967,1.1697
Small Island Developing States (FAO),,1968,1.18
Small Island Developing States (FAO),,1969,1.1896
Small Island Developing States (FAO),,1970,1.2096
Small Island Developing States (FAO),,1971,1.2141
Small Island Developing States (FAO),,1972,1.2444
Small Island Developing States (FAO),,1973,1.2423999
Small Island Developing States (FAO),,1974,1.2497
Small Island Developing States (FAO),,1975,1.2846999
Small Island Developing States (FAO),,1976,1.2895
Small Island Developing States (FAO),,1977,1.2940999
Small Island Developing States (FAO),,1978,1.2745
Small Island Developing States (FAO),,1979,1.2717999
Small Island Developing States (FAO),,1980,1.2916
Small Island Developing States (FAO),,1981,1.2889
Small Island Developing States (FAO),,1982,1.3021
Small Island Developing States (FAO),,1983,1.2951
Small Island Developing States (FAO),,1984,1.3124
Small Island Developing States (FAO),,1985,1.3076
Small Island Developing States (FAO),,1986,1.3088
Small Island Developing States (FAO),,1987,1.2959
Small Island Developing States (FAO),,1988,1.3295
Small Island Developing States (FAO),,1989,1.3434
Small Island Developing States (FAO),,1990,1.3270999
Small Island Developing States (FAO),,1991,1.4896
Small Island Developing States (FAO),,1992,1.4751999
Small Island Developing States (FAO),,1993,1.4505999
Small Island Developing States (FAO),,1994,1.3131
Small Island Developing States (FAO),,1995,1.2849
Small Island Developing States (FAO),,1996,1.2724
Small Island Developing States (FAO),,1997,1.2791
Small Island Developing States (FAO),,1998,1.3623999
Small Island Developing States (FAO),,1999,1.3477
Small Island Developing States (FAO),,2000,1.3153
Small Island Developing States (FAO),,2001,1.4818
Small Island Developing States (FAO),,2002,1.429
Small Island Developing States (FAO),,2003,1.5451
Small Island Developing States (FAO),,2004,1.4146999
Small Island Developing States (FAO),,2005,1.4117999
Small Island Developing States (FAO),,2006,1.4366
Small Island Developing States (FAO),,2007,1.453
Small Island Developing States (FAO),,2008,1.4476999
Small Island Developing States (FAO),,2009,1.4108
Small Island Developing States (FAO),,2010,1.3319
Small Island Developing States (FAO),,2011,1.4843
Small Island Developing States (FAO),,2012,1.5112
Small Island Developing States (FAO),,2013,1.4912
Small Island Developing States (FAO),,2014,1.5146999
Small Island Developing States (FAO),,2015,1.4799
Small Island Developing States (FAO),,2016,1.4864999
Small Island Developing States (FAO),,2017,1.5308
Small Island Developing States (FAO),,2018,1.5476999
Small Island Developing States (FAO),,2019,1.5308
Small Island Developing States (FAO),,2020,1.433
Small Island Developing States (FAO),,2021,1.4812
Small Island Developing States (FAO),,2022,1.6403999
Solomon Islands,SLB,1961,0.79999995
Solomon Islands,SLB,1962,0.79999995
Solomon Islands,SLB,1963,0.79999995
Solomon Islands,SLB,1964,0.79999995
Solomon Islands,SLB,1965,0.79999995
Solomon Islands,SLB,1966,0.79999995
Solomon Islands,SLB,1967,0.79999995
Solomon Islands,SLB,1968,0.79999995
Solomon Islands,SLB,1969,0.79999995
Solomon Islands,SLB,1970,0.79999995
Solomon Islands,SLB,1971,0.79999995
Solomon Islands,SLB,1972,0.79999995
Solomon Islands,SLB,1973,0.79999995
Solomon Islands,SLB,1974,0.79999995
Solomon Islands,SLB,1975,0.79999995
Solomon Islands,SLB,1976,0.79999995
Solomon Islands,SLB,1977,0.79999995
Solomon Islands,SLB,1978,0.79999995
Solomon Islands,SLB,1979,0.79999995
Solomon Islands,SLB,1980,0.79999995
Solomon Islands,SLB,1981,0.79999995
Solomon Islands,SLB,1982,0.79999995
Solomon Islands,SLB,1983,0.79999995
Solomon Islands,SLB,1984,0.79999995
Solomon Islands,SLB,1985,0.79999995
Solomon Islands,SLB,1986,0.79999995
Solomon Islands,SLB,1987,0.79999995
Solomon Islands,SLB,1988,0.79999995
Solomon Islands,SLB,1989,0.79999995
Solomon Islands,SLB,1990,0.79999995
Solomon Islands,SLB,1991,0.79999995
Solomon Islands,SLB,1992,0.79999995
Solomon Islands,SLB,1993,0.79999995
Solomon Islands,SLB,1994,0.79999995
Solomon Islands,SLB,1995,0.79999995
Solomon Islands,SLB,1996,0.79999995
Solomon Islands,SLB,1997,0.79999995
Solomon Islands,SLB,1998,0.79999995
Solomon Islands,SLB,1999,0.79999995
Solomon Islands,SLB,2000,0.79999995
Solomon Islands,SLB,2001,0.79999995
Solomon Islands,SLB,2002,0.79999995
Solomon Islands,SLB,2003,0.79999995
Solomon Islands,SLB,2004,0.79999995
Solomon Islands,SLB,2005,0.79999995
Solomon Islands,SLB,2006,0.79999995
Solomon Islands,SLB,2007,0.79999995
Solomon Islands,SLB,2008,0.79999995
Solomon Islands,SLB,2009,0.79999995
Solomon Islands,SLB,2010,0.79999995
Solomon Islands,SLB,2011,0.79999995
Solomon Islands,SLB,2012,0.79999995
Solomon Islands,SLB,2013,0.79999995
Solomon Islands,SLB,2014,0.79999995
Solomon Islands,SLB,2015,0.79999995
Solomon Islands,SLB,2016,0.79999995
Solomon Islands,SLB,2017,0.79999995
Solomon Islands,SLB,2018,0.79999995
Solomon Islands,SLB,2019,0.79999995
Solomon Islands,SLB,2020,0.79999995
Solomon Islands,SLB,2021,0.79999995
Solomon Islands,SLB,2022,0.79999995
Somalia,SOM,1961,0.79999995
Somalia,SOM,1962,0.79999995
Somalia,SOM,1963,0.79999995
Somalia,SOM,1964,0.79999995
Somalia,SOM,1965,0.79999995
Somalia,SOM,1966,0.79999995
Somalia,SOM,1967,0.79999995
Somalia,SOM,1968,0.79999995
Somalia,SOM,1969,0.79999995
Somalia,SOM,1970,0.79999995
Somalia,SOM,1971,0.79999995
Somalia,SOM,1972,0.79999995
Somalia,SOM,1973,0.79999995
Somalia,SOM,1974,0.79999995
Somalia,SOM,1975,0.79999995
Somalia,SOM,1976,0.79999995
Somalia,SOM,1977,0.79999995
Somalia,SOM,1978,0.79999995
Somalia,SOM,1979,0.79999995
Somalia,SOM,1980,0.79999995
Somalia,SOM,1981,0.79999995
Somalia,SOM,1982,0.79999995
Somalia,SOM,1983,0.79999995
Somalia,SOM,1984,0.79999995
Somalia,SOM,1985,0.79999995
Somalia,SOM,1986,0.79999995
Somalia,SOM,1987,0.79999995
Somalia,SOM,1988,0.79999995
Somalia,SOM,1989,0.79999995
Somalia,SOM,1990,0.79999995
Somalia,SOM,1991,0.79999995
Somalia,SOM,1992,0.79999995
Somalia,SOM,1993,0.79999995
Somalia,SOM,1994,0.79999995
Somalia,SOM,1995,0.79999995
Somalia,SOM,1996,0.79999995
Somalia,SOM,1997,0.79999995
Somalia,SOM,1998,0.79999995
Somalia,SOM,1999,0.79999995
Somalia,SOM,2000,0.79999995
Somalia,SOM,2001,0.79999995
Somalia,SOM,2002,0.79999995
Somalia,SOM,2003,0.79999995
Somalia,SOM,2004,0.79999995
Somalia,SOM,2005,0.79999995
Somalia,SOM,2006,0.79999995
Somalia,SOM,2007,0.79999995
Somalia,SOM,2008,0.79999995
Somalia,SOM,2009,0.79999995
Somalia,SOM,2010,0.79999995
Somalia,SOM,2011,0.79999995
Somalia,SOM,2012,0.79999995
Somalia,SOM,2013,0.79999995
Somalia,SOM,2014,0.79999995
Somalia,SOM,2015,0.79999995
Somalia,SOM,2016,0.79999995
Somalia,SOM,2017,0.79999995
Somalia,SOM,2018,0.79999995
Somalia,SOM,2019,0.79999995
Somalia,SOM,2020,0.79999995
Somalia,SOM,2021,0.79999995
Somalia,SOM,2022,0.79999995
South Africa,ZAF,1961,1.4
South Africa,ZAF,1962,1.4
South Africa,ZAF,1963,1.4
South Africa,ZAF,1964,1.4
South Africa,ZAF,1965,1.4
South Africa,ZAF,1966,1.4
South Africa,ZAF,1967,1.4
South Africa,ZAF,1968,1.4
South Africa,ZAF,1969,1.4
South Africa,ZAF,1970,1.3957
South Africa,ZAF,1971,1.3965
South Africa,ZAF,1972,1.4
South Africa,ZAF,1973,1.4
South Africa,ZAF,1974,1.2042999
South Africa,ZAF,1975,1.3449
South Africa,ZAF,1976,1.36
South Africa,ZAF,1977,1.3611
South Africa,ZAF,1978,1.4
South Africa,ZAF,1979,1.3600999
South Africa,ZAF,1980,1.3500999
South Africa,ZAF,1981,1.3399999
South Africa,ZAF,1982,1.3399999
South Africa,ZAF,1983,1.3399999
South Africa,ZAF,1984,1.3044
South Africa,ZAF,1985,1.3125
South Africa,ZAF,1986,1.3199999
South Africa,ZAF,1987,1.3076999
South Africa,ZAF,1988,1.2962999
South Africa,ZAF,1989,1.2857
South Africa,ZAF,1990,1.387
South Africa,ZAF,1991,1.4017
South Africa,ZAF,1992,1.4143
South Africa,ZAF,1993,1.4135
South Africa,ZAF,1994,1.4308
South Africa,ZAF,1995,1.4388
South Africa,ZAF,1996,1.4422
South Africa,ZAF,1997,1.4417
South Africa,ZAF,1998,1.4149
South Africa,ZAF,1999,1.4262999
South Africa,ZAF,2000,1.5709
South Africa,ZAF,2001,1.5611999
South Africa,ZAF,2002,1.5037999
South Africa,ZAF,2003,1.5119
South Africa,ZAF,2004,1.5340999
South Africa,ZAF,2005,1.5340999
South Africa,ZAF,2006,1.5340999
South Africa,ZAF,2007,1.5
South Africa,ZAF,2008,1.48
South Africa,ZAF,2009,1.42
South Africa,ZAF,2010,1.41
South Africa,ZAF,2011,1.41
South Africa,ZAF,2012,1.4096999
South Africa,ZAF,2013,1.7778
South Africa,ZAF,2014,1.7917
South Africa,ZAF,2015,1.7200999
South Africa,ZAF,2016,1.7933999
South Africa,ZAF,2017,1.7885
South Africa,ZAF,2018,1.8458999
South Africa,ZAF,2019,1.8052
South Africa,ZAF,2020,1.9122
South Africa,ZAF,2021,1.9247999
South Africa,ZAF,2022,1.9554
South America (FAO),,1961,1.1585
South America (FAO),,1962,1.1745
South America (FAO),,1963,1.1872
South America (FAO),,1964,1.2017
South America (FAO),,1965,1.1982
South America (FAO),,1966,1.2005
South America (FAO),,1967,1.1982
South America (FAO),,1968,1.2014999
South America (FAO),,1969,1.2534
South America (FAO),,1970,1.2587
South America (FAO),,1971,1.259
South America (FAO),,1972,1.2485
South America (FAO),,1973,1.2404
South America (FAO),,1974,1.2544999
South America (FAO),,1975,1.2688
South America (FAO),,1976,1.2484
South America (FAO),,1977,1.2558
South America (FAO),,1978,1.2271
South America (FAO),,1979,1.212
South America (FAO),,1980,1.2283
South America (FAO),,1981,1.2840999
South America (FAO),,1982,1.3105
South America (FAO),,1983,1.2988
South America (FAO),,1984,1.3065
South America (FAO),,1985,1.2953
South America (FAO),,1986,1.2746999
South America (FAO),,1987,1.291
South America (FAO),,1988,1.3799
South America (FAO),,1989,1.3989999
South America (FAO),,1990,1.3751
South America (FAO),,1991,1.4147999
South America (FAO),,1992,1.4006
South America (FAO),,1993,1.4408
South America (FAO),,1994,1.4541999
South America (FAO),,1995,1.4405
South America (FAO),,1996,1.4160999
South America (FAO),,1997,1.5591999
South America (FAO),,1998,1.6559
South America (FAO),,1999,1.6816
South America (FAO),,2000,1.7441
South America (FAO),,2001,1.7314999
South America (FAO),,2002,1.7603999
South America (FAO),,2003,1.8542999
South America (FAO),,2004,1.9101
South America (FAO),,2005,1.6757
South America (FAO),,2006,1.7623999
South America (FAO),,2007,1.7414999
South America (FAO),,2008,1.8235999
South America (FAO),,2009,1.78
South America (FAO),,2010,1.981
South America (FAO),,2011,2.0147
South America (FAO),,2012,2.1989
South America (FAO),,2013,2.2071
South America (FAO),,2014,2.2368
South America (FAO),,2015,2.2393
South America (FAO),,2016,2.2322
South America (FAO),,2017,2.3009999
South America (FAO),,2018,2.3016999
South America (FAO),,2019,2.263
South America (FAO),,2020,2.2587
South America (FAO),,2021,2.2797
South America (FAO),,2022,2.3293
South Korea,KOR,1961,1
South Korea,KOR,1962,1
South Korea,KOR,1963,1
South Korea,KOR,1964,1
South Korea,KOR,1965,1.0012
South Korea,KOR,1966,1
South Korea,KOR,1967,1
South Korea,KOR,1968,1
South Korea,KOR,1969,1
South Korea,KOR,1970,1
South Korea,KOR,1971,1
South Korea,KOR,1972,1
South Korea,KOR,1973,1
South Korea,KOR,1974,1
South Korea,KOR,1975,1
South Korea,KOR,1976,1
South Korea,KOR,1977,1
South Korea,KOR,1978,1
South Korea,KOR,1979,0.99509996
South Korea,KOR,1980,1.0184
South Korea,KOR,1981,1.0004
South Korea,KOR,1982,1.0023999
South Korea,KOR,1983,1.0713999
South Korea,KOR,1984,0.9833
South Korea,KOR,1985,0.86899996
South Korea,KOR,1986,1.0927
South Korea,KOR,1987,1.1349
South Korea,KOR,1988,1.1474
South Korea,KOR,1989,1.1445999
South Korea,KOR,1990,1.027
South Korea,KOR,1991,1.0222
South Korea,KOR,1992,1.1175
South Korea,KOR,1993,1.1211
South Korea,KOR,1994,1.0888
South Korea,KOR,1995,1.0739
South Korea,KOR,1996,1.0739
South Korea,KOR,1997,1.02
South Korea,KOR,1998,1.1197
South Korea,KOR,1999,1.0482
South Korea,KOR,2000,0.946
South Korea,KOR,2001,0.8516
South Korea,KOR,2002,0.7669
South Korea,KOR,2003,0.7996
South Korea,KOR,2004,0.77239996
South Korea,KOR,2005,0.839
South Korea,KOR,2006,0.838
South Korea,KOR,2007,0.80439997
South Korea,KOR,2008,0.8131
South Korea,KOR,2009,0.8103
South Korea,KOR,2010,0.811
South Korea,KOR,2011,0.8118
South Korea,KOR,2012,0.7944
South Korea,KOR,2013,0.8077
South Korea,KOR,2014,0.80539995
South Korea,KOR,2015,0.817
South Korea,KOR,2016,0.81409997
South Korea,KOR,2017,0.8192
South Korea,KOR,2018,0.81949997
South Korea,KOR,2019,0.8359
South Korea,KOR,2020,0.91459996
South Korea,KOR,2021,0.8929
South Korea,KOR,2022,0.9025
South Sudan,SSD,2012,1
South Sudan,SSD,2013,1
South Sudan,SSD,2014,1
South Sudan,SSD,2015,1
South Sudan,SSD,2016,1.1256
South Sudan,SSD,2017,1.1279
South Sudan,SSD,2018,1.1032
South Sudan,SSD,2019,1.7434
South Sudan,SSD,2020,1.1622
South Sudan,SSD,2021,1.3363
South Sudan,SSD,2022,1.3363
South-eastern Asia (FAO),,1961,0.95629996
South-eastern Asia (FAO),,1962,1.0119
South-eastern Asia (FAO),,1963,1.0182999
South-eastern Asia (FAO),,1964,1.0251
South-eastern Asia (FAO),,1965,1.0274
South-eastern Asia (FAO),,1966,1.0425999
South-eastern Asia (FAO),,1967,1.0512999
South-eastern Asia (FAO),,1968,1.0835
South-eastern Asia (FAO),,1969,1.0688
South-eastern Asia (FAO),,1970,1.0861
South-eastern Asia (FAO),,1971,1.0933
South-eastern Asia (FAO),,1972,1.0906
South-eastern Asia (FAO),,1973,1.1029999
South-eastern Asia (FAO),,1974,1.1021
South-eastern Asia (FAO),,1975,1.1402999
South-eastern Asia (FAO),,1976,1.1274999
South-eastern Asia (FAO),,1977,1.1377
South-eastern Asia (FAO),,1978,1.1536
South-eastern Asia (FAO),,1979,1.1789
South-eastern Asia (FAO),,1980,1.1560999
South-eastern Asia (FAO),,1981,1.1629
South-eastern Asia (FAO),,1982,1.1681
South-eastern Asia (FAO),,1983,1.1363
South-eastern Asia (FAO),,1984,1.0763999
South-eastern Asia (FAO),,1985,1.0764999
South-eastern Asia (FAO),,1986,1.0771999
South-eastern Asia (FAO),,1987,1.0784
South-eastern Asia (FAO),,1988,1.0659
South-eastern Asia (FAO),,1989,1.0538
South-eastern Asia (FAO),,1990,1.061
South-eastern Asia (FAO),,1991,1.0717
South-eastern Asia (FAO),,1992,1.082
South-eastern Asia (FAO),,1993,1.0864999
South-eastern Asia (FAO),,1994,1.072
South-eastern Asia (FAO),,1995,1.0716
South-eastern Asia (FAO),,1996,1.067
South-eastern Asia (FAO),,1997,1.1029999
South-eastern Asia (FAO),,1998,1.1589999
South-eastern Asia (FAO),,1999,1.1625999
South-eastern Asia (FAO),,2000,1.1197
South-eastern Asia (FAO),,2001,1.1069
South-eastern Asia (FAO),,2002,1.1033
South-eastern Asia (FAO),,2003,1.1072999
South-eastern Asia (FAO),,2004,1.1242
South-eastern Asia (FAO),,2005,1.1481999
South-eastern Asia (FAO),,2006,1.1541
South-eastern Asia (FAO),,2007,1.1387
South-eastern Asia (FAO),,2008,1.0885
South-eastern Asia (FAO),,2009,1.1208999
South-eastern Asia (FAO),,2010,1.1294999
South-eastern Asia (FAO),,2011,1.1233
South-eastern Asia (FAO),,2012,1.1848
South-eastern Asia (FAO),,2013,1.2019
South-eastern Asia (FAO),,2014,1.231
South-eastern Asia (FAO),,2015,1.2100999
South-eastern Asia (FAO),,2016,1.2236999
South-eastern Asia (FAO),,2017,1.0882
South-eastern Asia (FAO),,2018,1.1130999
South-eastern Asia (FAO),,2019,1.1206
South-eastern Asia (FAO),,2020,1.1392
South-eastern Asia (FAO),,2021,1.1819
South-eastern Asia (FAO),,2022,1.1902
Southern Africa (FAO),,1961,1.3704
Southern Africa (FAO),,1962,1.3708
Southern Africa (FAO),,1963,1.3711
Southern Africa (FAO),,1964,1.3728
Southern Africa (FAO),,1965,1.3731999
Southern Africa (FAO),,1966,1.3764
Southern Africa (FAO),,1967,1.3772
Southern Africa (FAO),,1968,1.3787
Southern Africa (FAO),,1969,1.3804
